N,P,K,temperature,humidity,ph,rainfall,label
-1.2359518859482688,0.26292304658648247,-0.4959755906547408,0.45785623819500565,-0.22277452855383975,-2.2368530755328693,0.7625242930906516,18
-0.6389749758150798,-0.4049932612358897,-0.47624954348054876,0.4392375972600957,0.8341105676274291,0.7524147991709284,-0.9204820068502354,14
-0.5304337194272272,0.14148371789150568,-0.6537839680482767,0.5334707689541192,-0.5038114969220632,-0.39073861336630955,-1.056557983752199,10
-0.31335120665152205,0.505801703976436,0.07607977739682686,0.12919779108986362,0.8700496487434614,0.22687822897906176,-0.7995682617221593,17
1.830338607008566,-1.0729095690582617,0.07607977739682686,0.48042163943726884,0.8716041857249082,0.11365881865026815,-1.504072162067255,15
-0.7203809181059692,0.08076405354401732,0.7270393341451624,-1.4590427858956023,-2.4244511042610477,0.0920205296188132,-0.4149199460001072,3
-1.0460046872695268,2.297031802227343,3.0941649950482013,-0.6393133768745426,0.8862536233163676,-0.45257637810668794,0.2770555952294797,0
0.7177907290330773,0.11112388571776151,-0.5354276850031248,-0.1333452938705124,0.10718943865529879,0.09799097630952401,-0.43128594048210306,11
-0.6389749758150798,0.7790401935401337,0.6678611926225865,-1.6821693238357216,-2.418753616791722,-0.21304068253726352,-0.5926130969717208,3
1.5589854660389346,1.2344376761462965,-0.02255045847413307,0.3445032489039637,0.5894403775670338,-0.11033380026371575,-0.22989773350241308,1
-0.31335120665152205,-0.7085915829733316,-0.20008488304186095,-1.0795507202643435,0.726370344198874,0.6274379482681557,0.08392582296058955,19
-1.263087200045232,-1.0121899047107734,-0.14090674151928498,-0.2645038745128767,1.0047653952721431,0.08072413847841658,0.01975228200255242,19
1.233361696875377,-0.22283426819342456,-0.5157016378289327,-0.9896319553837098,-0.10844130070606678,0.033338372559994396,-0.6758770629567598,11
-0.4761630912333009,-1.255068562100727,-0.7918662982676206,-0.06869212030793756,0.8482694401664673,0.4449829802508475,0.2531593632373923,16
1.0162791840996719,-0.10139493949844781,-0.16063278869347697,0.00447755577150789,0.3831622828901609,0.7381125613132746,1.4334476703803465,8
2.1288270620751604,-0.19247443601968037,-0.5551537321773167,-0.23573597300794566,0.42140910271763665,-0.24508268785582304,-0.08816445194043927,6
1.7489326647176766,-0.16211460384593618,-0.6340579208740846,-0.012957857043215896,0.569060474433352,0.8966077493285978,-0.2639128669308475,6
0.28362570348166705,-0.46571292558337807,-0.5551537321773167,-1.4039374250741816,-0.39155645154026547,-0.6428201434920132,-0.6914390216004077,11
-1.290222514142195,2.509550627443552,3.0941649950482013,-1.5796867709734808,0.4234126397284165,-0.17758202192345474,-0.582881035741023,7
-0.8289221744938218,-0.2531941003671688,-0.6143318736998927,0.5050628016972822,0.5512955492662809,0.379437197221764,-1.2042333485713126,14
-0.3947571489424115,0.354002543107715,-0.6340579208740846,0.020336818939536046,-0.32792787386413885,1.555654955574542,-0.9691493201171002,10
-0.8289221744938218,0.5665213683239243,-0.6537839680482767,2.046642505176138,-0.6915270601085414,1.0723043274639585,0.5712945884787539,18
-0.503298405330264,0.4450820396289476,0.07607977739682686,1.3922751332020205,0.9517788000125359,0.4169384189622054,2.644883059411042,17
-0.44902777713633774,0.20220338223899406,-0.4565234963063568,0.8219763167482073,0.617401488785042,0.4086817157945448,-1.1399835096925781,14
-1.1274106295604163,2.7220694526597615,2.936356617654665,-0.3660375735333567,0.9636510454275625,-1.1541905662003404,0.2584479958381994,0
1.8032032929116029,0.6879606970189011,-0.02255045847413307,-0.009330211343505866,0.26781875525585114,-0.45285247933243944,-0.18824453872644661,1
0.8806026136148561,0.20220338223899406,-0.23953697739024493,-0.0024335487985085017,0.39185309401160734,0.5493211540657468,1.7713466787246024,20
-0.36762183484544836,0.7486803613663895,0.6086830511000105,-1.1137707234689573,-2.5405929390201267,1.6761459986510427,-0.2686680168844189,3
1.3147676391662664,-0.5264325899308665,-0.5551537321773167,-0.9902858808257802,-0.27255038605288534,0.2519009985724881,-0.4566555085089205,11
1.2062263827784139,-0.4353530934096339,-0.23953697739024493,-0.3437939370644734,0.526869176833876,-1.1652011596375198,3.306797545840406,20
-1.0460046872695268,-1.0121899047107734,-0.7524142039192366,-0.2280168888222243,0.9736926744560294,0.0696295893559895,0.1094916243581256,16
-0.2862158925545589,0.29328287876022663,-0.5946058265257007,0.9463563503303627,-0.16851216758559104,0.34554021604826907,-0.7353414268312203,2
-0.5575690335241903,-1.2247087299269828,-0.4565234963063568,0.3035586115947081,0.9011261810933818,-0.07744615943698141,1.1180428929286936,4
0.44643758806344586,0.17184355006524987,-0.14090674151928498,-0.7209675172116758,0.4290592905849974,-0.5889625426727666,1.9991000382529753,20
-1.07314000136649,2.145232641358622,3.0744389478740093,-2.3980501042209816,0.3883175278223756,-0.14390723221721596,-0.5829922610015157,7
-1.0460046872695268,0.29328287876022663,-0.6143318736998927,-1.427562414163539,-2.33629189994848,-0.9663106674225508,0.6359601407336921,9
1.640391408329824,-0.010315442977215249,-0.5748797793515087,-0.3238969376916076,0.296790965829503,-0.06933458034310683,-0.3423268791174912,6
-0.44902777713633774,-0.2531941003671688,-0.5354276850031248,0.5077769061276548,0.5023473445597134,-0.23810211927690209,-1.2085144327358304,14
-0.8017868603968585,-0.4353530934096339,-0.5551537321773167,0.49913612540775154,0.480484143313381,0.7546624242584591,-1.0312439686033565,14
-0.44902777713633774,-1.4372275551431921,-0.4170714019579728,0.046831496483402915,0.87588655170396,-0.7829330973888468,0.8082892451900067,4
-0.4218924630393746,2.2666719700535984,3.0941649950482013,-0.8932347796348095,0.9943702673589396,-0.5526678114943152,0.08043568097461824,0
-1.3716284564330845,0.354002543107715,-0.47624954348054876,0.5683157859858906,-0.40272961137331315,1.7465482061661337,-0.9150424558370912,10
0.22935507528774074,-0.19247443601968037,0.09580582457101885,1.428206405127494,0.8999137052526417,0.4812264770455306,-1.021882849654381,17
-0.5847043476211534,-0.9514702403632851,-0.16063278869347697,-0.39051688863609246,0.8222814060127419,-0.41979226470412534,0.07697942771209858,19
0.03940787660899876,0.08076405354401732,0.7270393341451624,-1.0810676960023895,-2.557834538350735,0.43839620256801237,-0.26865609680651675,3
-0.2862158925545589,0.5968812004976685,-0.5551537321773167,-0.7907139706653935,-2.294015815699795,-0.8460518264397849,-0.769646897182216,9
-0.9917340590756005,0.17184355006524987,-0.6537839680482767,-0.8383761716891284,-2.1775716019523323,-0.8872024815090691,0.7822049705156021,9
-0.2862158925545589,0.505801703976436,-0.5551537321773167,1.2191340308036862,-1.1845340275564817,-1.0859086704156076,0.7927781158117552,18
1.1519557545844876,-0.31391376471465715,-0.20008488304186095,-0.3927316908157822,0.661121124346131,0.6557575738354018,0.8509730009390891,8
1.8846092352024923,-0.8603907438420525,0.0366276830484429,0.4814339929039656,1.0505113333408123,-0.18723762426148197,-1.4843100189231961,15
-0.3404865207484852,-0.9818300725370293,-0.2592630245644369,-1.0381123940940895,0.8064503561276156,-0.8076733461342092,0.13667033873053497,19
0.03940787660899876,0.505801703976436,-0.6340579208740846,1.5867807770477156,-0.2160584421208311,1.354903744707433,-0.6571182704927783,2
-0.6389749758150798,0.6879606970189011,0.6875872397967785,-1.276079476218582,-2.5362793153212477,-0.23524936656835416,-0.2516145702481842,3
1.1519557545844876,-1.0121899047107734,0.0366276830484429,0.8508101672140147,0.9792834686090487,-0.03197366317085893,-1.4388464510955459,15
-1.290222514142195,-1.0729095690582617,-0.33816721326120486,1.190000243006812,-1.0420048876824601,-0.10409859363743844,-0.22471463341679304,12
0.25649038938470387,0.23256321441273825,0.5889570039258185,-0.9642225148021291,-2.3156674561684016,-0.20008103710896932,-0.17125330575485456,3
0.9620085559057455,-1.1639890655794944,-0.02255045847413307,-0.3083035003231587,0.5731804183415505,-0.06376391764327005,-0.9033286582362756,21
-0.5847043476211534,0.7183205291926452,0.5297788624032426,-1.5959663945310956,-2.5112095344328607,1.666217479996364,-0.5549034780662995,3
-1.3716284564330845,-1.1032694012320061,-0.121180694345093,-0.4739156590672179,0.8879062204227061,0.4929465198396323,0.10264371394901842,19
-0.5304337194272272,-1.0121899047107734,-0.3578932604353969,1.2932082383765342,-0.7813076419678529,-0.340116650328233,-0.21034125858541688,12
-0.9645987449786374,0.020044389196528938,-0.6537839680482767,0.8597551164731327,-0.6458021496747918,2.4022539345081073,-1.0657378823387083,13
1.3961735814571559,-0.2531941003671688,-0.6340579208740846,-0.3845515388284389,0.27419240343526696,1.0476602210869035,-0.5193643859696401,6
0.7177907290330773,-0.16211460384593618,-0.23953697739024493,0.05072741928755159,0.5693996461710454,1.1317725721915917,0.9347091408307668,8
-0.4218924630393746,2.5702702917910405,2.995534759177241,-0.868355354480227,0.8705665461520579,-1.0248461130611486,0.004225446053156678,0
-0.883192802687748,0.7790401935401337,-0.5551537321773167,-1.0502733490080896,-2.1630746836269297,-0.7617254415259542,0.6602865054073027,9
-1.290222514142195,-0.9211104081895409,-0.3578932604353969,0.8056863701453059,1.0882751380056237,-0.5044556306238038,2.03258152951289,4
-0.44902777713633774,0.26292304658648247,0.13525791891940284,0.389074244239532,0.8668434920065705,0.1424091003725849,2.456469311090246,17
1.640391408329824,-0.7996710794945642,-0.33816721326120486,-0.39701019831871764,-0.7246454005908526,-0.549759861782533,1.5996961290637823,5
-0.6389749758150798,0.354002543107715,-0.5946058265257007,-1.082801721495599,-2.1636189266581107,-1.1222508751288687,-0.5472785121975117,9
-0.6389749758150798,-1.3765078907957038,-0.3184411660870129,0.27507286217040094,1.1243767677946925,-1.0803274096561792,0.7436118607121038,4
-0.8017868603968585,-1.0121899047107734,-0.33816721326120486,-0.0017862389261809365,1.2708366868151484,-0.7896794883109285,1.1345343506279029,4
-0.23194526436063265,0.14148371789150568,-0.4565234963063568,0.36407812909792764,-0.3823454217231665,0.05081383343045325,-0.6182837731547245,2
-0.9917340590756005,0.4147222074552034,-0.4565234963063568,-0.06345890536537155,-0.4739423004540414,0.9798916843775226,-0.9836458921267406,10
-0.4218924630393746,0.47544187180269176,-0.4959755906547408,-1.7368812472737063,-2.0852521803201114,-1.1434769074320033,-0.509273237053182,9
-0.36762183484544836,-0.131754771672192,-0.4565234963063568,0.8476464737830935,0.6481440311078944,-0.07454097832300717,-1.1288499968650187,14
1.3419029532632294,-0.8907505760157967,-0.3973453547837808,-0.0027676271948571065,-0.6144943770907911,0.801757796448062,1.6792795625002184,5
1.6946620365237504,-0.46571292558337807,-0.5551537321773167,-0.6895588141518297,0.32173292789689134,-0.1393241978254373,-0.5185846730345177,6
-0.6118396617181167,2.78278911700725,3.0349868535256252,-1.2604311296212654,0.5157253155294254,0.013399798257387381,-0.6661050910286572,7
1.0976851263905611,-0.8603907438420525,-0.4367974491321648,-0.21162125455483757,-0.1983931690337616,1.2879905055039247,1.4015742991810067,5
-0.7746515462998954,0.05040422137027313,-0.5551537321773167,1.642803896564184,-0.06535553084918046,1.2127941197034253,-0.7691960854855937,2
-1.1545459436573795,0.20220338223899406,-0.5946058265257007,1.1039516651826744,-1.1402313341715251,-3.4037931464252837,-0.9154932358841087,13
-0.36762183484544836,0.5361615361501801,-0.6340579208740846,0.13334116179835886,-0.1300632978571516,1.086793713849563,-1.0424954174990029,10
0.9077379277118193,-1.406867722969448,0.05635373022263488,0.2374310972783773,0.7290931158433182,-0.09470595828694947,-0.8678331487368676,21
-1.290222514142195,-1.3461480586219596,-0.06200255282251704,-0.33821777177399304,0.8171560414404349,0.07842744612449461,0.02120763815141677,19
-0.44902777713633774,2.630989956138529,2.956082664828857,-0.7689102558019895,0.9887226889842377,-0.9221715242845296,0.2132992324422889,0
-1.3716284564330845,-0.9211104081895409,-0.6537839680482767,-0.5990964423924303,0.9857967504663785,1.4365278721684092,0.11653940020295032,16
-1.0460046872695268,-0.5871522542783548,-0.3973453547837808,1.5263048199209825,-1.1849604326877008,-0.4323518669047549,-0.08431935745328649,12
0.7720613572270035,-0.2531941003671688,-0.10145464717090101,0.021580073510543155,0.3474180335548864,0.8903749269145461,1.5228544335950625,8
1.0705498122935981,1.1737180117988082,0.13525791891940284,0.2756313422675707,0.3936657212156394,-0.43313532389484033,-0.11143339931416565,1
-1.290222514142195,0.29328287876022663,-0.6340579208740846,-0.24197833404723518,-0.45936747509592774,0.5044919902825339,-0.9151487417583889,10
-0.503298405330264,0.08076405354401732,-0.5354276850031248,0.34967632910513274,0.7744227540592687,0.29236575141352145,-0.8212937706415551,14
0.12081381889988818,0.7183205291926452,-0.5157016378289327,1.1469146872245959,-0.37817810255977913,1.64326505328478,-0.703477498855361,2
-0.8560574885907849,-0.5264325899308665,-0.5157016378289327,-0.03199857526557433,-0.577482216769547,-0.3944324719629126,-0.8440499191123961,13
1.8846092352024923,-1.0425497368845176,0.01690163587425091,0.036440680985297486,0.576962293567246,0.36860328578687424,-0.8548903484137543,21
-0.6389749758150798,0.5665213683239243,-0.6143318736998927,0.6637197087568074,-0.6367869990245951,-0.160779018725104,0.3145311629423715,18
-0.9917340590756005,0.6272410326714127,-0.6537839680482767,0.4706690925328425,-0.2621934870605654,0.024527414756017777,-0.9733373826369571,10
1.3419029532632294,0.8094000257138778,0.07607977739682686,0.37994326358410246,0.262162461981942,-0.5414964273976054,0.125045449780903,1
-0.6661102899120429,2.20595230570611,2.896904523306281,-0.8261135772092713,0.9685733037338821,-0.7601655946215511,0.2718649508966699,0
1.5589854660389346,1.0826385152775755,0.09580582457101885,0.775978563538043,0.29858660544487337,-0.84964874069418,-0.07469975236167928,1
1.8574739211055291,-1.406867722969448,0.13525791891940284,0.08451941481898267,0.5935521533897091,-0.564964762133447,-1.0741266868649464,21
-0.5847043476211534,0.6879606970189011,-0.6537839680482767,0.5773491200443447,-0.3239016505889851,0.7046355577824652,-0.6141290569495735,2
-1.0460046872695268,0.23256321441273825,-0.5748797793515087,-1.236045005450527,-2.1224636730848236,-1.0447413909891963,-0.6355214394082208,9
1.0162791840996719,0.05040422137027313,-0.06200255282251704,-0.19176501181699612,0.4039089242645242,1.6046343202608524,2.7333014964132722,20
-0.041998065681890656,0.05040422137027313,0.05635373022263488,-0.14516618881052082,1.0096227605318535,0.2589156663666454,0.5769297806148385,17
1.1790910686814506,0.505801703976436,-0.0028244112999410795,-0.09304011438235302,0.6046009445357168,-0.3558794895427082,-0.21803967536561925,1
-0.8560574885907849,0.354002543107715,-0.4565234963063568,-1.4794262875730497,-2.384950667821741,-1.0838572479881492,0.751926262837945,9
1.4775795237480451,1.0522786831038313,0.11553187174521085,0.035064268384015114,0.5879001488769848,-0.5789854688401314,0.19551735487119415,1
1.1519557545844876,-0.9514702403632851,-0.0028244112999410795,0.6922579810794676,0.9026533410261717,0.3871410721939516,-1.483296664603359,15
1.3961735814571559,-0.8603907438420525,0.0366276830484429,0.511013158182438,0.9651235441944256,-0.47782303506122964,-1.511388290182395,15
-0.883192802687748,-1.4675873873169363,-0.7326881567450446,-0.9312862569994049,0.8763744495806036,-0.28381109695929463,-0.018125970544894163,16
0.6092494726452247,-0.2531941003671688,-0.5354276850031248,-0.19769665765951158,0.09750716678066708,0.20812114868241494,-0.12477287159259348,11
1.1790910686814506,1.1433581796250638,0.05635373022263488,0.6992667145261845,0.23605832015808914,-1.0927990016060427,0.11139849849910488,1
-0.4218924630393746,0.14148371789150568,-0.5551537321773167,0.7434593859049091,-0.3564319149523876,-0.9094073983060604,-0.24369037555491938,18
0.6092494726452247,-0.31391376471465715,-0.121180694345093,0.19181232367527276,0.2958982960818963,-0.20832200473134585,0.9344326924460146,8
-1.0188693731725638,2.0541531448373895,2.916630570480473,-0.6699050570711163,0.9916712964759561,-0.03888210134852113,0.3039050936862827,0
-0.5575690335241903,0.23256321441273825,-0.5946058265257007,0.3031548137565135,-0.19709169769464382,-0.40360185718951036,-0.9266324541895731,10
0.8263319854209298,-0.7085915829733316,-0.0028244112999410795,0.5738195993890651,0.9284215053482601,-0.5527014675806621,-1.3384649914971738,15
-0.5304337194272272,-1.0121899047107734,-0.4367974491321648,-0.008610315282443543,1.1760917900328463,-0.03915573152410684,1.7524066911814595,4
-0.44902777713633774,0.23256321441273825,0.01690163587425091,0.49622793866896103,0.9833807421965564,0.03683575265836246,0.2613566309032419,17
0.6906554149361142,0.020044389196528938,-0.06200255282251704,-0.2588032242828103,0.2789287733724876,-0.37954743915880196,1.482956090449453,8
2.21023300436605,-0.040675275150959436,-0.5748797793515087,-0.28458487335706195,0.239135712598103,-0.04742688937745783,-0.754958203703968,6
-1.2359518859482688,-1.0729095690582617,-0.6735100152224687,1.4759589894039251,0.9907165229702617,1.2263158798785059,0.2859254661099559,16
-0.9917340590756005,-1.0425497368845176,-0.6735100152224687,-1.5604320036293804,1.0299398101711155,0.28775883403457175,0.08389376591254541,16
0.12081381889988818,0.7486803613663895,-0.5354276850031248,1.5327996141689606,-0.38069694053460706,0.16481076001271056,-0.7253421881853672,2
-0.5847043476211534,0.7486803613663895,-0.4565234963063568,-1.1123395355253376,-0.5425569803011762,-0.6269899844426737,1.6795301746213298,18
-0.8560574885907849,-0.9818300725370293,-0.2789890717386289,0.8676077997271124,-0.818184029977765,-1.787274885113441,-0.1041009721982081,12
1.7489326647176766,-1.255068562100727,0.07607977739682686,0.3751802286029115,1.0570575124611334,0.27037616844069534,-1.4994205035931456,15
0.44643758806344586,-0.37463342906214553,-0.16063278869347697,0.047133138898816276,0.7362615024923518,1.0973671574417019,0.8943350786589864,8
1.0705498122935981,-0.9211104081895409,0.11553187174521085,0.5806571116524484,0.8548326885832419,-0.40202054471290355,-1.3857744277610795,15
-0.4218924630393746,0.4450820396289476,-0.06200255282251704,3.4114769162957446,0.8385248463470067,0.17699526829165335,2.390000287955064,17
-0.6389749758150798,-0.9818300725370293,-0.3578932604353969,1.9260241337728992,-0.8497848480062316,-1.8041199357524693,-0.2223253663665862,12
-0.6661102899120429,0.8094000257138778,0.6875872397967785,-1.6783905182741412,-2.481362575952543,1.3469710019629468,-0.5846358184334484,3
-0.3404865207484852,0.05040422137027313,-0.5748797793515087,1.490951160084106,-1.489816529709126,-0.7779745604262565,1.734876558932845,18
-1.07314000136649,-1.0729095690582617,-0.121180694345093,-0.793482433027155,1.0534879841139524,-0.6835952678958586,-0.010772719625990437,19
1.5318501519419714,-1.4675873873169363,0.07607977739682686,0.20753430195761438,0.8335671995879312,0.5205110844227105,-0.8374979878045455,21
0.7449260431300404,-0.3442735968884013,-0.121180694345093,-1.0788171776217663,0.4573890395253765,1.4745115859281215,2.896952915848293,20
-0.6118396617181167,-0.2531941003671688,-0.4959755906547408,0.7956015385302561,0.39874845003363,0.019703143293802756,-0.8492426836049424,14
1.5589854660389346,-0.9211104081895409,0.05635373022263488,0.24301421679276664,0.5582005966405187,-0.4690901803208443,-1.149989227230818,21
-1.2088165718513058,2.7524292848335055,2.956082664828857,-0.8849550140998428,0.8484377752775772,-1.1677999547946585,0.019227533372997152,0
0.8263319854209298,-0.37463342906214553,-0.20008488304186095,-0.5770800940604529,0.55273893581627,1.3411989850700317,1.772773050019825,20
1.2062263827784139,0.6272410326714127,0.0366276830484429,0.057437731471267954,0.406508183357967,-0.6019256411861471,0.1209895292724618,1
0.8263319854209298,-0.5264325899308665,-0.20008488304186095,-0.3630415395102721,0.7437445974764056,-0.17749722212236324,0.8524480071271051,8
-0.8560574885907849,0.7486803613663895,-0.6340579208740846,-0.9757277958734834,-2.168909788567064,-0.6465557047315953,-0.6499792117307231,9
-0.6661102899120429,0.5968812004976685,-0.5354276850031248,1.1266746646537913,-0.6034915138048017,-1.9507457771855983,1.0609972104104783,18
-1.1545459436573795,-0.2531941003671688,-0.5946058265257007,0.45697445953611404,0.6286932088688051,0.6860200692987475,-1.0950150990234147,14
-0.5304337194272272,-0.5567924221046107,-0.4959755906547408,0.9240524117619194,-1.0879673334418143,1.5755528450258893,-0.644109325769615,13
-0.7746515462998954,0.5361615361501801,-0.6143318736998927,-1.468106695306002,-2.3358884331574674,-1.2317385118846376,0.07710874181313102,9
-0.7746515462998954,-0.28355393254091293,-0.47624954348054876,-0.2559710398082015,-0.6773386695073318,-0.5662126667299742,-0.8086333475472766,13
1.2876323250693031,-0.010315442977215249,-0.20008488304186095,-1.0518624246117385,0.4589190089491631,-1.8635970328417246,3.0374550958098636,20
-0.8289221744938218,0.4450820396289476,-0.6143318736998927,0.887849001680737,-0.5073045427355638,0.1339406313984127,-0.5770011475953097,2
1.0162791840996719,-0.5567924221046107,-0.2592630245644369,0.3838714963583363,-0.5818013561933211,0.39668383118483663,0.26351769138794956,5
1.043414498196635,-0.8603907438420525,-0.2789890717386289,-0.49822618263336577,-0.3482972883212198,0.9079307333106605,0.48065480758928125,5
-1.0188693731725638,2.3881112987485755,3.0547129006998173,-0.3954093662963373,0.4968286274537723,-0.06463517800549957,-0.5495494122720803,7
-0.2862158925545589,-0.7085915829733316,-0.2592630245644369,-0.9286756586706387,0.8826689781298042,-0.26072615299936325,0.017991498072121845,19
-0.9917340590756005,-0.8603907438420525,-0.16063278869347697,-1.0899040357203869,0.8781987246344156,-0.08423047172062703,0.0046713289604527,19
-0.44902777713633774,0.6576008648451569,-0.47624954348054876,-0.41488698580156064,-0.9035699618431902,-2.1885614954148296,1.6161454036603378,18
-0.8560574885907849,-1.1032694012320061,-0.18035883586766896,-0.1741614552402208,0.6349894101830192,0.325347247450502,0.14237171855750883,19
-0.7475162322029323,-0.9211104081895409,-0.3578932604353969,1.4199850771252576,-1.0757245378033549,-2.1946457802578903,-0.2284566489607127,12
-0.9103281167847111,-0.7085915829733316,-0.4170714019579728,0.6736148428473128,0.869791868292175,-0.7404251806637235,1.8575125224021531,4
-1.2359518859482688,0.4450820396289476,-0.5551537321773167,-1.2927147142147628,-1.7198956143583504,-0.44972286428914715,0.9443764162297978,18
-1.2088165718513058,-0.5264325899308665,-0.5157016378289327,-0.2743307087525434,-0.5218703075076586,3.0593804924310293,-1.1132613021267221,13
1.830338607008566,-0.2531941003671688,-0.4959755906547408,-0.4408341914775529,0.27004998045648365,1.9204222743423371,-0.5779305680725427,6
1.3419029532632294,-0.16211460384593618,-0.6143318736998927,-0.36009508878862745,0.5217638032849967,1.7291573624816872,-0.6763926337465899,6
1.3147676391662664,1.1737180117988082,-0.02255045847413307,0.4958806035371711,0.2723163054389372,-0.19142221937340526,0.0009631230159725996,1
0.7449260431300404,-0.31391376471465715,-0.121180694345093,-0.8438092122784884,0.5201662906986922,1.0342735360482749,1.6164610720899117,20
1.4775795237480451,-1.1943488977532386,0.0366276830484429,0.11921305934556968,0.730505205166416,-0.06995312442563602,-0.7966184063208901,21
0.853467299517893,-1.2247087299269828,0.07607977739682686,0.2965077216111546,1.0528774913276628,-0.039613659900013226,-1.3993553030350772,15
-1.290222514142195,0.4147222074552034,-0.47624954348054876,-1.6949902743708152,-2.3124587471853753,-1.2169446027267938,-0.0028911949663698996,9
-0.6389749758150798,0.5665213683239243,-0.4959755906547408,-1.1184475493069335,-2.2275178547660968,-0.6537054744798033,-0.7171215110893707,9
0.853467299517893,-0.8907505760157967,-0.2987151189128209,0.18232637832473458,-0.19397433802292202,0.42877932739654,0.31281911940341767,5
-0.8289221744938218,0.4147222074552034,-0.5748797793515087,-1.2531743123091825,-0.9370271508235785,-1.024701918664118,1.404131778242296,18
-1.3716284564330845,-0.131754771672192,-0.5946058265257007,0.8021786631499026,0.7416202815341008,0.6592853970163883,-1.1209542005982343,14
-0.2048099502636695,0.4450820396289476,0.6481351454483945,-1.6009904885575956,-2.401141588003593,0.3674898152584882,-0.4462046338215646,3
0.44643758806344586,-0.31391376471465715,-0.18035883586766896,0.08551223857250025,0.6084226891233472,-0.6051342761994987,1.5152173275562926,20
-1.2088165718513058,2.2666719700535984,2.995534759177241,0.0696357532650247,0.5010831059349394,-0.8110177254469512,-0.6026842067771601,7
1.3690382673601926,-1.1032694012320061,-0.02255045847413307,0.7648474185316159,1.046625252397023,-0.3687764660739659,-1.4031939828385243,15
2.2916389466569393,-0.31391376471465715,-0.6340579208740846,-0.41928936000333683,0.46302861098542036,0.3149401725784184,-0.3035581021839189,6
-1.0460046872695268,-0.7996710794945642,-0.4367974491321648,0.6860530019470662,-1.1605494608272302,-1.469551114164307,-0.13126199716991746,12
-0.36762183484544836,0.6272410326714127,-0.6537839680482767,-0.1350301101569969,-2.3879709878180813,-1.1386648137136464,-0.7410859201500952,9
0.17508444709381446,0.08076405354401732,0.5889570039258185,-1.6278843684813886,-2.3641610544340717,3.0490963915732476,-0.6456709723871341,3
1.2876323250693031,-0.28355393254091293,-0.5354276850031248,0.031963824525243906,0.11997362114377474,0.0646786775306238,0.07351442533467341,11
0.663520100839151,0.08076405354401732,-0.5946058265257007,-1.2228746504491799,-0.4067097586369584,-0.9930489996686169,-0.7730436910232927,11
-0.5304337194272272,-0.16211460384593618,-0.06200255282251704,2.9887035370232997,0.9649040169069936,0.11404439186789893,0.5336918020869442,17
-0.6661102899120429,-0.10139493949844781,-0.5748797793515087,0.336390558007723,-0.886554278720817,-0.5983993312839425,-1.2894921049333183,13
-1.263087200045232,0.4147222074552034,-0.4565234963063568,-0.35879887225020407,-2.1127286283023574,-0.6712901915243261,0.29446594645631685,9
-1.3444931423361215,0.6879606970189011,-0.6143318736998927,0.5561997066866479,-0.8672094027553658,-0.5888520452269951,0.7928752146167201,18
-0.9917340590756005,-1.3765078907957038,-0.10145464717090101,-0.7254030795216637,1.0347300228495113,0.7378985977406991,0.15032856018196988,19
1.7760679788146398,-0.4049932612358897,-0.2987151189128209,-0.13697858643153812,-0.7750374398934324,0.7256832683787008,0.4746808555446781,5
-0.4761630912333009,0.7183205291926452,-0.5354276850031248,0.9294310550414995,-0.25980578560224077,0.6883503589957046,-0.5785198000435761,2
-0.4761630912333009,0.7183205291926452,-0.6537839680482767,-0.3370879171254123,-0.22877020771168824,1.6963819392581272,-1.1405903210182713,10
0.7991966713239667,-1.0729095690582617,0.07607977739682686,0.44571715207063,0.8858442012843708,0.01400826658498294,-1.4442316882945556,15
-0.7475162322029323,0.14148371789150568,-0.5748797793515087,-0.2832245094191655,-0.5910219193343778,-1.5709945823300904,-0.8051014770124582,13
-0.44902777713633774,-0.16211460384593618,-0.0028244112999410795,3.0386009520158694,0.8959043339850881,0.4232670134062946,1.4201579340007944,17
0.8263319854209298,-0.2531941003671688,-0.2592630245644369,0.18100651112447996,0.39084665783637096,-0.4028428195385675,2.100238071287435,20
-1.2359518859482688,0.7183205291926452,-0.5748797793515087,1.078227754674707,-0.21228007898335463,-0.2959874003300673,1.318346777534064,18
-0.693245604009006,2.327391634401087,2.936356617654665,2.7758443771069086,0.5059226449787626,-1.1735869780495802,-0.5190631186559583,7
0.14794913299685133,0.7790401935401337,-0.6537839680482767,0.7629545051672386,-0.3689245362049681,1.252384284245937,-0.5740707628854321,2
-1.1274106295604163,-0.46571292558337807,-0.4565234963063568,1.7673426664107028,-0.9462125279855833,-1.2462308443750103,-0.05721517335295374,12
0.7991966713239667,-1.0729095690582617,-0.33816721326120486,-0.3110664812128471,-0.5642307276658651,1.0589158443691895,0.5680341389526621,5
-0.8289221744938218,-0.7389514151470757,-0.7524142039192366,0.6821751006637086,0.9811726986637296,1.1386775419598254,-0.04841848945529071,16
-1.3716284564330845,-0.7389514151470757,-0.3184411660870129,0.4823292133767376,1.2099189532416292,-0.7733357467062453,1.2405198989860295,4
0.6906554149361142,0.20220338223899406,-0.18035883586766896,-1.095505861939577,0.400951552040825,0.37341566045150465,1.9122441258719571,20
-0.7475162322029323,0.26292304658648247,-0.5748797793515087,-1.790057921431148,-2.2878721480178426,-1.1038571975579152,-0.08501097771496895,9
0.473572902160409,0.47544187180269176,0.07607977739682686,0.008961309356803148,0.9575189649879619,0.43361905218074026,-0.9185081075770987,17
